512
512
55,56,58,62,66,72,77,83,87,91,94,97,99,100,100,100,98,97,95,93,92,92,92,93,94,94,94,95,96,97,98,98,98,97,94,90,85,82,80,80,82,84,87,89,89,89,87,85,82,80,78,78,78,80,84,89,95,102,110,121,133,146,159,172,184,194,203,210,214,216,216,214,210,202,192,180,167,157,148,142,140,141,143,145,148,149,151,152,152,152,151,149,146,143,138,132,127,123,118,113,109,106,103,102,100,99,97,96,93,92,90,89,88,87,86,85,84,83,82,82,81,81,80,80,80,79,78,78,78,78,80,82,82,82,82,82,81,81,88,106,132,160,185,204,214,217,217,216,215,214,214,213,213,212,212,212,211,210,210,209,208,207,207,206,205,204,203,201,200,198,196,194,193,191,190,188,187,186,184,182,180,177,175,173,171,170,169,169,168,167,166,165,163,162,161,160,159,158,157,156,154,153,153,152,151,150,150,149,148,147,147,146,145,144,144,144,143,142,141,141,140,139,138,137,137,136,135,135,135,136,136,136,136,137,137,138,139,139,140,140,141,141,141,141,141,141,141,140,140,141,141,142,143,143,143,142,142,142,141,141,140,139,138,137,136,135,135,134,134,134,134,133,132,130,126,120,113,105,95,83,73,67,64,67,74,84,95,105,113,118,119,118,118,118,118,117,117,116,114,111,106,100,93,87,81,76,71,67,61,56,51,48,45,43,42,42,43,44,45,45,45,45,45,46,47,46,46,46,46,46,46,46,47,48,51,57,65,72,74,74,74,77,81,82,81,79,77,76,75,77,76,74,73,69,66,63,60,63,70,79,89,98,105,113,122,125,120,111,106,101,93,85,78,72,68,63,58,55,55,57,56,51,49,48,48,47,47,47,46,45,44,45,47,49,51,53,56,59,62,65,66,65,62,58,55,53,52,54,57,58,59,58,57,57,56,57,57,57,56,54,51,48,46,46,45,45,46,47,49,50,50,49,49,47,45,44,48,56,65,74,81,86,90,96,105,113,119,125,135,144,152,158,163,167,171,174,177,178,178,177,177,176,176,175,175,175,174,173,172,170,168,165,160,154,148,139,128,114,100,86,75,69,71,80,95,112,130,145,156,164,169,173,174,173,169,163,153,139,121,100,80,62,48,40,37,35,34,34,35,37,40,44,
54,55,57,60,64,69,75,80,86,90,93,96,98,100,100,100,99,97,95,94,92,92,92,92,93,93,93,94,95,96,97,98,99,98,96,93,89,85,82,81,81,83,85,87,87,87,86,84,82,79,77,76,75,75,78,82,88,95,104,114,125,138,152,165,178,190,199,207,213,216,216,215,211,204,195,183,172,161,152,147,145,146,148,151,153,155,155,155,153,150,147,144,141,136,131,125,119,113,108,102,98,95,92,90,89,88,87,86,84,83,82,81,80,80,79,79,79,79,79,79,78,79,79,80,80,80,80,80,81,82,83,85,86,85,85,84,82,82,91,110,137,166,190,207,215,217,217,216,215,214,213,213,212,212,212,211,211,210,209,209,208,207,206,206,204,203,202,201,199,198,196,194,192,191,189,188,187,185,184,181,179,177,174,172,171,170,169,169,168,167,165,164,163,161,160,159,158,157,156,155,154,153,152,151,150,150,149,148,147,147,146,145,144,144,143,143,142,142,141,140,139,138,138,137,136,136,135,135,135,136,136,137,137,137,137,138,138,139,139,140,140,140,141,142,142,141,141,140,140,141,141,142,142,143,142,142,141,141,141,141,140,139,138,137,136,135,135,134,134,134,134,134,133,131,128,123,116,109,100,89,77,68,63,63,68,76,87,97,107,114,118,118,118,118,118,118,118,117,116,113,108,103,96,90,84,79,74,69,63,57,53,49,46,44,43,43,43,43,44,44,44,44,45,46,46,46,45,45,45,45,45,46,48,49,50,54,60,65,67,67,66,68,72,75,76,76,78,81,82,81,81,81,79,75,73,69,69,74,82,90,99,105,112,121,127,124,116,108,105,98,89,81,75,70,65,59,54,53,54,55,55,52,50,49,48,48,49,48,46,44,44,46,48,50,53,55,58,60,63,65,65,64,62,59,55,53,52,54,56,58,59,58,56,56,56,56,58,58,57,56,53,50,47,45,45,44,45,46,48,49,50,49,48,47,46,45,48,56,65,74,81,87,92,97,105,112,117,123,132,143,152,158,163,168,172,175,177,178,178,177,177,176,176,175,175,175,174,173,172,170,168,164,160,154,147,138,127,114,99,86,75,70,73,83,98,116,133,147,158,165,170,173,174,172,169,163,153,139,120,99,78,60,47,40,36,34,33,34,35,37,40,44,
54,55,56,59,63,67,73,78,84,88,92,95,98,100,100,100,100,99,96,94,92,92,92,92,92,92,92,92,93,94,96,98,99,99,98,97,93,89,85,83,82,83,84,84,85,85,85,83,82,79,76,74,73,72,73,77,82,89,98,107,118,130,144,158,172,185,196,204,211,214,216,215,212,206,197,187,175,165,156,152,151,152,155,158,160,161,160,158,154,149,143,138,133,128,121,115,109,102,96,91,87,84,81,79,78,78,78,76,76,75,74,74,74,74,74,75,75,76,77,78,78,79,80,81,82,82,83,83,84,85,87,88,89,89,88,86,83,85,95,116,144,171,195,210,216,217,216,216,215,214,213,213,212,212,211,211,210,210,209,208,207,207,206,205,204,203,201,200,199,198,196,194,192,190,189,188,186,185,183,180,178,176,174,172,171,169,168,168,167,166,165,163,162,161,159,158,157,156,155,154,153,152,151,151,150,149,149,148,147,146,146,145,144,144,143,142,142,141,140,140,139,138,138,137,136,135,135,135,135,136,136,137,137,138,138,138,138,139,139,140,140,140,141,142,142,142,141,141,140,141,141,142,142,142,142,141,141,141,140,140,139,139,138,137,136,135,135,135,134,134,134,134,133,132,130,126,120,113,105,94,82,72,64,61,63,70,79,89,100,109,115,118,118,119,119,118,118,117,116,114,110,105,99,93,88,82,77,71,66,60,55,51,48,45,43,43,43,43,43,43,43,43,43,44,45,46,46,45,45,45,46,47,48,49,51,52,56,59,61,59,57,58,63,69,74,78,83,86,86,85,87,87,84,82,78,77,81,86,91,99,107,115,122,128,128,120,111,106,100,91,83,76,69,63,58,54,52,53,53,53,53,52,51,50,49,50,50,48,46,45,46,48,50,52,54,57,59,61,63,65,64,63,62,59,56,53,51,52,56,58,59,58,55,54,54,56,57,57,57,56,55,53,50,46,44,44,44,45,46,48,49,49,48,47,46,46,49,56,65,74,81,87,92,98,105,111,116,120,128,140,151,158,164,168,172,175,177,178,178,177,177,176,176,175,175,175,174,173,172,170,167,164,160,154,147,138,127,114,99,85,75,70,74,84,101,119,136,149,159,166,171,174,174,172,169,163,154,139,119,97,76,59,47,40,36,35,34,34,35,37,40,44,
53,53,55,58,61,66,70,75,81,87,90,94,97,99,100,100,100,99,97,94,93,92,92,92,91,91,91,91,91,93,95,97,98,99,100,99,96,92,88,85,84,83,83,83,83,84,83,83,81,79,76,73,70,69,69,71,76,82,91,100,110,122,136,151,166,180,192,201,209,213,215,215,213,207,200,190,179,169,160,157,156,159,162,165,166,166,164,161,155,148,140,131,124,117,111,103,97,90,84,79,76,73,71,69,69,69,69,69,69,69,69,69,69,70,71,72,74,75,77,78,79,80,82,84,85,85,86,88,89,89,90,91,92,92,89,87,85,88,100,123,151,178,199,212,217,217,216,215,215,214,213,213,212,212,211,210,210,209,209,208,207,206,206,205,203,202,201,200,199,197,195,193,191,190,188,187,185,184,182,180,178,176,174,172,170,169,168,167,166,165,164,162,161,160,159,158,157,156,155,154,153,152,151,150,150,149,148,147,147,146,145,144,144,143,142,142,141,140,140,139,138,138,137,136,136,135,135,135,135,135,137,137,137,138,138,138,139,139,140,140,140,140,141,142,142,142,141,141,141,141,141,141,142,141,141,140,140,140,140,139,139,139,138,137,136,136,135,135,135,134,134,134,134,133,131,128,123,117,109,99,88,76,66,60,60,64,72,82,93,103,111,116,118,119,119,118,118,118,116,115,111,107,102,96,91,85,79,73,68,62,57,53,49,46,44,43,43,43,43,42,42,42,43,43,44,45,46,46,45,45,46,47,48,49,50,51,53,55,55,53,50,49,53,62,72,79,85,88,88,90,93,92,91,88,84,88,93,96,99,107,117,125,131,131,125,115,108,101,93,83,76,69,62,55,50,50,52,53,53,52,52,52,51,51,50,50,49,48,47,47,48,49,51,54,56,58,60,61,63,64,64,63,62,60,57,53,51,52,55,58,59,57,54,52,53,55,57,57,57,57,56,55,52,48,45,44,43,43,44,46,47,47,47,47,46,46,49,56,64,72,79,86,92,98,104,109,113,118,126,137,149,158,164,169,173,175,177,178,178,178,177,176,176,175,175,175,174,173,172,170,167,164,160,154,147,138,126,113,99,86,75,72,75,87,104,122,139,151,161,168,172,174,175,173,169,163,153,138,119,97,75,58,47,40,37,36,36,36,37,39,41,45,
53,53,54,57,60,64,68,73,79,84,89,92,95,98,100,101,101,99,98,95,93,92,91,91,91,90,90,89,90,91,93,95,97,100,101,101,99,96,92,89,86,84,83,81,81,81,81,81,80,78,75,71,68,67,67,68,71,77,84,93,103,114,128,143,159,174,187,198,206,211,214,215,213,209,202,193,182,172,164,160,160,163,167,171,173,173,170,165,158,149,138,127,116,106,99,92,85,78,72,68,65,63,62,61,62,62,62,63,64,64,65,66,67,68,70,72,74,75,77,79,82,83,85,86,88,89,90,91,92,93,94,95,94,93,91,87,86,91,106,131,158,184,203,214,217,217,216,215,214,213,213,212,212,211,211,210,209,209,208,207,207,206,205,204,203,202,200,199,198,197,195,193,191,189,187,186,184,183,181,179,177,175,173,171,170,169,167,166,165,164,163,161,160,159,158,157,156,156,155,153,153,152,151,150,150,149,148,148,147,146,145,144,143,143,142,141,140,140,139,139,138,138,137,136,135,135,135,135,135,136,136,137,138,138,138,138,139,140,140,140,140,141,141,142,142,142,142,141,141,141,141,141,141,141,140,140,140,140,140,139,139,138,138,138,137,136,136,135,135,135,135,135,135,134,133,130,126,121,114,105,94,82,70,62,58,60,66,75,85,96,105,113,117,118,119,119,118,117,116,115,113,109,104,99,94,88,82,76,70,65,60,54,50,47,44,43,42,42,42,41,41,42,42,43,44,46,47,46,46,46,47,48,49,50,51,52,52,52,51,48,46,44,47,56,68,77,84,87,90,94,96,97,95,91,92,97,100,103,108,117,127,133,134,129,120,111,105,95,84,75,69,63,56,49,45,46,50,53,53,52,52,51,51,50,51,50,48,48,48,49,49,51,53,55,57,59,60,61,62,63,63,63,62,60,57,53,50,52,55,57,58,57,54,52,52,54,57,58,58,57,57,55,53,50,47,45,44,43,44,44,46,47,47,46,46,47,49,55,63,71,78,84,92,98,103,107,110,115,123,135,148,158,165,169,173,176,178,179,179,178,177,176,175,175,175,175,174,173,172,170,167,164,159,154,147,138,126,114,99,86,76,73,77,89,106,125,141,154,163,169,173,175,175,173,169,162,153,138,118,97,76,59,48,42,40,39,39,39,39,41,43,46,
53,53,54,56,58,62,67,72,76,82,87,91,94,97,100,101,101,100,98,96,94,92,91,90,90,89,89,89,89,89,91,93,97,100,102,102,101,99,95,92,88,85,82,80,79,79,79,80,80,79,76,72,69,67,66,66,68,72,78,86,95,107,120,135,151,168,182,194,203,209,213,214,213,209,204,196,186,176,168,163,162,166,171,177,180,180,176,170,161,150,138,124,110,97,87,80,73,66,62,58,56,54,54,55,55,56,57,58,60,62,64,66,67,68,70,73,75,78,80,82,84,86,88,90,91,92,93,94,95,97,97,97,96,94,91,88,88,96,113,139,166,190,207,215,216,216,216,215,214,213,213,212,212,211,210,210,209,208,208,207,206,206,205,203,202,201,200,198,197,196,194,192,190,188,187,185,183,182,180,179,177,175,173,171,169,168,167,165,164,163,162,161,160,158,158,157,156,155,154,153,152,152,151,150,149,149,148,148,146,145,144,143,143,142,142,141,140,139,138,138,138,138,137,136,135,135,135,135,136,136,137,137,138,138,139,139,139,140,140,140,141,141,142,142,142,142,142,142,142,141,141,141,141,140,140,139,139,139,139,139,139,138,138,138,137,137,136,135,135,135,135,135,135,135,133,131,128,123,117,110,100,88,76,65,59,57,61,68,78,88,98,108,114,118,119,118,118,117,117,115,113,110,106,102,97,91,85,79,73,67,61,56,52,48,45,43,42,41,41,41,41,41,41,42,43,45,46,47,46,46,46,47,48,49,50,50,50,50,49,47,45,43,46,53,64,74,82,89,95,99,98,98,95,95,100,104,107,111,118,127,134,136,132,123,115,108,98,86,75,68,63,57,50,46,44,45,48,52,53,52,51,50,50,49,49,48,48,48,50,51,50,51,54,57,58,59,61,61,61,63,63,63,62,60,57,53,51,51,55,57,57,56,53,51,51,52,56,59,59,58,57,55,53,50,48,47,46,45,44,44,45,47,47,46,46,47,49,54,61,68,74,82,90,98,103,105,107,113,121,133,147,158,165,170,174,177,178,179,179,178,177,176,175,175,175,175,174,173,172,170,168,164,159,154,147,138,126,113,99,86,77,74,79,91,109,127,144,156,165,171,174,176,175,173,169,163,152,137,118,97,78,62,51,45,43,43,43,43,43,44,45,47,
53,53,54,55,57,61,65,70,74,79,85,90,93,96,99,101,102,101,100,97,95,93,91,89,88,87,87,88,87,88,89,92,95,98,101,102,102,101,98,95,91,87,83,80,78,77,77,78,79,79,76,74,70,67,65,65,66,69,73,79,88,99,112,126,143,160,176,189,199,207,211,213,213,210,205,198,189,179,171,166,164,167,173,181,186,187,183,176,166,154,139,122,105,90,77,68,62,57,53,50,48,48,49,50,51,52,54,56,58,61,64,66,68,71,73,75,78,81,83,85,87,90,91,93,94,95,96,97,98,99,99,99,98,96,92,89,90,101,121,147,174,196,210,216,216,216,216,215,214,213,213,212,211,211,210,209,209,208,207,207,206,205,204,203,202,200,199,198,197,195,193,191,190,188,186,184,183,181,180,178,176,175,173,171,169,168,166,165,164,162,161,160,159,158,157,156,156,155,154,153,152,151,150,150,149,148,148,147,146,145,144,143,142,142,141,140,139,138,138,138,138,138,137,136,136,136,136,136,136,136,137,138,138,139,139,139,140,140,140,140,141,142,142,143,143,143,143,142,142,142,141,141,140,140,140,139,139,139,139,139,139,139,138,138,137,137,136,136,136,136,136,135,135,135,134,132,130,125,121,115,106,95,83,71,62,57,57,62,71,81,91,101,110,116,118,118,118,117,116,115,114,111,108,104,100,94,89,83,76,70,64,59,55,50,46,44,42,41,40,40,40,40,40,41,43,45,46,47,47,46,46,46,47,48,49,49,49,49,48,47,44,44,47,53,65,75,85,94,99,101,99,96,96,101,106,110,115,120,127,134,137,134,127,119,111,101,89,78,69,63,58,52,49,48,46,46,49,52,53,53,52,50,49,49,48,47,48,49,50,51,51,53,55,58,59,59,60,60,61,62,63,63,61,60,57,54,51,52,55,57,57,55,52,51,50,51,54,57,59,58,56,54,52,50,48,48,48,47,46,45,45,46,47,47,47,47,49,53,59,65,72,80,90,99,103,104,106,111,119,132,146,158,165,170,174,177,179,179,179,178,177,176,175,175,175,175,175,174,172,170,168,164,160,154,147,137,126,113,99,86,77,74,80,93,111,129,145,158,167,173,176,177,176,174,170,162,151,136,117,97,79,65,55,50,48,48,48,48,48,48,48,49,
53,53,54,55,57,60,63,68,73,78,83,88,92,96,99,101,102,103,101,99,97,94,91,89,87,86,86,86,87,87,88,90,93,96,99,101,103,103,102,99,95,90,86,81,78,76,76,77,78,78,77,75,71,68,65,64,65,66,69,73,81,91,103,117,133,151,168,183,195,204,209,212,212,211,207,200,192,182,174,168,166,168,174,182,189,192,190,183,172,159,142,123,103,85,70,59,53,49,47,46,45,45,46,48,49,51,54,56,59,62,65,68,71,74,76,78,82,84,86,89,90,92,94,96,97,99,99,100,101,101,101,100,98,96,92,90,94,107,129,156,181,201,213,216,216,216,215,214,213,213,212,212,211,210,210,209,208,208,207,206,206,205,204,202,201,199,198,197,196,195,193,191,189,187,185,184,182,181,179,177,176,174,173,171,169,167,166,164,163,161,160,159,158,157,156,156,155,155,154,153,152,151,150,149,149,148,147,146,145,144,143,142,142,141,140,139,139,138,138,138,138,138,137,137,136,136,136,136,136,137,137,138,138,139,139,140,140,140,140,141,141,142,142,143,143,143,143,143,142,142,141,141,140,140,139,139,139,139,139,139,139,138,138,138,137,137,137,136,136,136,136,136,135,135,134,133,131,128,123,118,112,102,90,78,67,59,56,58,64,74,84,94,103,111,116,118,118,117,116,115,114,112,110,106,102,97,92,86,79,73,67,62,57,53,49,45,42,41,41,41,41,40,40,41,42,44,45,45,45,45,45,45,45,47,48,48,48,49,48,46,45,45,48,57,70,82,92,97,99,100,97,95,99,105,110,115,120,127,133,135,134,130,123,115,104,91,80,71,64,57,52,50,50,51,49,49,50,52,52,52,51,49,48,47,46,46,47,48,49,50,52,54,56,57,58,59,59,59,60,62,63,63,61,60,58,55,53,52,54,56,56,54,51,50,49,50,52,55,57,57,55,54,52,50,49,49,49,49,49,47,45,46,47,48,47,47,48,51,56,62,69,78,89,99,104,105,106,110,118,130,145,157,165,171,174,177,179,180,179,178,176,175,175,175,175,175,175,174,173,170,167,164,160,154,147,137,126,113,100,87,78,76,82,96,113,131,147,160,169,174,177,178,177,174,170,162,151,136,117,98,81,69,61,57,55,55,55,55,54,54,53,53,
54,53,54,56,57,60,63,68,72,77,81,86,91,95,98,101,103,104,103,100,98,95,91,88,86,86,85,85,86,86,87,89,91,93,97,99,101,102,102,101,97,93,88,83,79,77,76,76,77,77,77,76,73,69,67,65,65,64,65,69,75,83,94,107,123,140,158,175,189,199,206,210,211,210,207,201,194,185,177,170,167,169,175,183,190,195,195,190,180,165,146,125,102,81,65,53,46,44,43,43,43,44,45,47,49,52,55,58,61,64,67,71,74,77,79,81,84,87,89,91,93,95,97,98,100,101,102,102,103,103,102,101,98,96,92,91,98,114,138,164,188,206,214,216,216,215,215,214,213,213,212,211,211,210,209,209,208,207,207,206,205,204,203,202,200,199,198,197,196,194,192,190,188,186,185,183,181,180,178,176,175,174,172,171,169,167,165,163,162,161,159,158,157,157,156,156,155,155,154,153,152,150,149,149,148,147,147,146,144,143,142,141,141,140,140,139,138,138,138,138,138,138,137,137,137,136,136,136,137,137,138,138,138,139,140,140,141,141,141,141,142,142,143,143,143,143,143,143,142,142,141,141,140,139,139,139,139,139,139,139,139,138,138,138,138,138,137,137,136,136,136,136,135,135,134,133,132,130,126,122,116,108,98,86,74,63,57,56,59,67,77,87,96,105,112,116,118,118,117,116,115,113,111,108,105,100,95,89,83,77,71,65,60,56,51,47,43,42,41,41,41,41,41,42,43,44,45,46,45,45,45,44,44,45,46,47,48,48,47,46,45,46,50,61,77,89,96,98,98,96,95,98,102,107,114,120,125,131,134,133,130,125,119,107,93,80,71,64,58,51,49,50,53,53,53,53,53,52,51,51,50,49,47,45,44,46,47,48,49,50,52,54,55,57,58,59,59,59,60,61,62,62,62,60,58,56,54,53,54,55,55,54,51,50,50,52,53,53,54,55,54,53,51,50,49,50,51,52,52,50,48,47,48,48,47,47,48,49,53,58,66,77,89,99,106,108,108,110,118,130,144,156,165,170,174,177,179,180,179,178,177,175,175,175,175,175,175,174,173,170,168,164,159,154,146,137,126,113,100,87,79,77,84,98,116,134,150,161,170,176,179,179,178,175,169,161,150,135,117,100,85,73,67,64,63,62,62,62,61,60,59,58,
55,55,55,57,58,60,64,68,72,76,81,85,90,94,98,101,104,105,105,103,100,96,92,89,86,85,84,84,84,85,85,86,88,91,94,97,100,102,102,102,99,95,90,85,81,78,77,76,76,76,77,76,74,71,69,66,64,63,64,65,69,75,84,97,112,129,147,165,181,193,202,207,210,210,208,203,195,187,178,172,168,169,174,182,190,196,198,195,186,171,151,127,102,79,61,49,43,41,40,41,42,44,46,48,51,54,57,61,64,67,71,74,78,80,82,84,87,90,92,94,96,98,99,101,102,103,103,104,104,103,103,101,98,95,92,92,102,121,146,172,195,209,215,216,215,215,214,214,213,212,212,211,210,210,209,208,208,207,206,206,205,204,202,201,200,199,197,196,195,193,192,190,188,186,184,182,180,179,177,176,174,173,172,170,168,166,164,163,161,160,159,157,157,156,156,155,155,154,154,153,151,150,148,148,147,147,146,145,144,143,142,141,140,139,139,139,138,138,138,138,138,138,137,137,137,136,137,137,137,138,138,138,138,139,140,140,141,142,142,142,142,142,143,143,143,143,143,143,142,142,141,140,140,139,139,139,139,139,139,138,138,138,138,138,138,138,137,137,137,136,136,136,135,135,134,133,132,131,128,125,120,113,104,93,81,70,60,56,56,62,70,79,88,97,106,113,117,118,117,117,116,115,113,111,107,103,98,92,86,80,74,69,64,59,55,50,46,43,41,41,41,41,41,41,41,42,43,44,45,44,44,44,43,44,45,46,48,48,47,46,46,47,54,66,81,94,100,102,99,96,96,99,105,112,119,125,131,133,132,130,126,120,110,96,82,71,63,56,51,48,50,53,55,55,56,57,55,52,50,50,49,48,45,43,43,45,47,48,49,51,52,53,55,57,58,59,60,60,60,61,61,62,62,60,59,57,56,54,53,54,54,52,50,50,51,52,52,52,52,51,51,51,51,50,50,51,52,53,53,52,50,49,49,49,48,47,47,48,51,56,65,77,89,100,107,110,109,111,118,130,143,155,164,170,174,177,179,180,180,178,177,175,175,175,175,175,175,174,173,171,168,164,159,153,146,137,126,113,100,88,81,79,86,100,118,136,152,163,172,177,180,180,179,175,169,160,149,134,118,102,88,78,73,71,70,70,69,68,68,67,65,62,
56,56,56,57,59,62,64,68,73,77,81,85,89,94,98,101,104,106,106,105,102,97,93,90,87,85,84,83,83,83,83,84,86,88,91,94,98,100,101,102,101,98,93,88,83,80,77,76,76,76,75,75,73,72,70,68,65,63,63,63,65,69,76,87,101,117,134,152,170,185,196,203,207,208,207,203,197,188,180,173,169,170,175,182,190,196,199,198,190,175,155,129,103,79,60,48,42,40,40,41,43,45,48,51,53,56,60,64,67,71,74,78,81,83,85,87,89,92,94,96,98,99,101,103,104,104,105,105,105,104,103,101,98,94,91,94,107,128,154,180,200,211,215,215,215,214,214,213,213,212,211,211,210,209,209,208,207,207,206,205,204,203,202,201,199,198,197,196,195,193,191,190,187,186,184,182,180,178,176,175,173,172,171,170,168,166,164,162,161,160,158,157,156,156,156,155,154,154,153,152,150,149,148,147,146,146,145,144,143,142,141,140,139,139,139,139,138,138,138,138,138,138,137,137,137,137,137,138,138,138,138,138,139,139,140,140,141,142,142,142,142,142,143,143,143,143,143,143,142,142,141,141,140,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,137,136,136,135,135,135,134,133,132,131,130,127,123,118,110,100,89,77,67,59,56,59,64,71,80,89,98,106,113,117,117,117,117,115,114,112,110,106,101,95,89,83,77,72,67,62,58,53,48,45,42,41,42,41,41,40,40,41,42,43,43,43,43,43,42,43,44,45,47,47,47,46,46,50,57,70,83,96,106,108,105,100,98,101,109,117,124,131,134,133,131,127,121,112,99,85,73,63,55,50,47,49,53,55,56,57,58,58,55,52,51,50,48,47,45,43,43,44,46,47,48,50,51,53,54,57,58,59,60,60,61,61,61,62,61,60,58,58,57,55,53,53,53,51,49,49,50,52,52,51,50,50,49,49,49,50,51,52,53,54,54,53,52,51,51,50,48,47,47,47,49,55,64,77,90,102,109,111,110,112,118,129,142,154,163,170,174,177,179,180,180,179,177,176,175,175,175,175,175,174,173,171,168,164,159,153,146,137,126,113,100,89,82,81,88,102,120,139,154,165,173,178,180,181,179,175,168,159,148,134,119,105,92,84,79,77,77,77,76,76,75,73,71,67,
58,58,58,58,60,62,65,69,73,77,81,84,88,93,97,101,104,106,107,106,103,99,95,92,88,86,84,83,82,81,81,82,83,85,88,91,95,98,101,102,102,100,96,91,86,82,79,77,76,75,74,73,73,72,71,69,66,64,62,61,61,63,69,78,90,104,121,139,157,174,187,197,203,205,206,203,198,191,182,175,171,172,176,183,190,196,200,198,191,177,157,131,103,78,60,48,42,40,41,42,44,47,50,53,56,60,63,67,71,74,77,81,83,85,88,90,91,93,96,98,99,101,103,104,105,106,106,105,105,104,103,100,96,93,91,96,112,135,161,186,204,213,215,215,215,214,214,213,212,212,211,210,210,209,208,208,207,207,206,205,204,203,202,200,199,197,196,195,194,193,191,189,187,185,183,181,179,177,175,174,172,171,170,169,167,165,164,162,161,159,158,157,156,156,155,155,154,153,152,151,150,149,147,146,146,145,145,144,143,141,140,139,139,139,139,139,139,139,138,138,138,138,137,137,137,137,137,138,138,138,138,139,139,140,140,140,141,142,142,142,142,142,143,143,143,143,143,143,142,142,141,141,140,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,137,136,135,135,135,135,134,133,133,132,131,129,126,121,115,107,96,85,75,66,60,58,60,65,72,81,89,98,106,113,116,117,117,116,115,114,112,108,103,98,92,86,81,75,71,65,60,56,51,47,44,42,42,41,40,39,39,40,41,41,42,43,43,43,43,43,44,45,46,47,47,46,47,51,59,71,83,95,105,109,107,101,100,105,113,120,127,133,132,129,125,119,112,101,87,75,66,57,51,48,49,52,56,58,59,61,60,58,54,52,51,50,48,46,45,45,44,45,45,46,47,48,51,53,55,57,59,60,61,61,62,62,62,62,61,59,58,57,57,56,54,53,52,51,49,49,50,52,52,51,50,49,47,47,47,49,51,53,54,55,55,54,53,52,51,50,49,47,46,46,49,55,64,77,91,103,110,112,111,112,118,128,142,154,163,170,174,178,180,181,180,179,177,176,175,175,176,176,176,175,173,171,168,164,159,153,145,136,125,113,101,91,84,84,92,106,123,141,156,166,174,178,180,180,178,174,167,158,147,134,120,107,96,89,84,82,82,82,82,82,81,78,74,71,
60,59,59,60,61,64,67,70,74,78,81,84,88,91,96,100,104,106,108,107,105,101,97,93,89,87,85,83,81,80,80,80,81,82,84,87,92,96,99,102,102,101,98,95,90,85,81,78,76,74,74,73,72,72,70,69,67,65,62,60,59,59,63,69,79,92,107,125,143,160,176,188,196,201,202,201,198,192,184,177,174,174,179,185,192,197,200,198,191,177,157,131,103,79,60,49,43,42,42,44,46,50,53,56,59,63,67,71,74,77,80,83,86,88,90,92,93,95,97,99,101,102,104,105,106,106,107,106,105,104,102,99,95,91,91,100,118,142,169,192,207,214,215,214,214,213,213,213,212,211,211,210,209,209,208,208,207,207,206,205,203,202,201,200,198,197,196,195,194,192,190,188,186,184,182,180,178,176,174,172,171,170,169,167,166,165,163,162,160,159,158,157,156,155,154,154,153,152,152,151,149,148,147,146,145,145,144,143,142,141,140,139,139,139,139,139,139,139,138,138,138,138,137,136,137,137,138,138,138,138,139,140,140,140,140,141,142,142,143,143,142,142,142,143,143,143,143,143,142,141,141,140,140,140,139,139,140,139,139,139,139,138,138,139,139,139,138,138,137,136,136,135,135,135,134,134,132,132,131,130,128,124,119,112,103,93,82,73,65,59,58,60,65,72,80,89,97,106,112,116,117,117,116,115,114,111,106,101,95,89,84,79,74,68,63,58,54,49,46,44,43,42,41,40,39,39,39,40,41,42,43,43,43,43,44,44,45,46,47,47,47,52,60,70,80,90,98,104,105,104,107,112,116,122,127,130,127,122,116,109,100,89,78,68,60,54,50,49,51,53,57,61,63,63,60,56,52,52,52,50,48,47,47,46,45,45,45,45,46,48,52,55,56,58,59,59,61,62,62,63,62,61,60,58,56,55,55,54,54,52,51,50,50,50,51,53,53,52,50,49,47,46,46,47,50,52,54,55,55,54,53,51,50,50,49,47,46,46,50,55,64,77,91,104,111,112,112,112,117,127,140,153,162,170,175,178,180,181,181,179,178,176,176,176,176,176,176,175,173,171,168,164,159,153,145,136,125,113,101,91,86,87,95,109,126,143,157,168,175,179,181,180,178,174,167,158,147,135,122,110,101,94,90,87,86,86,86,86,85,82,78,74,
